model,H,method,window_end,window_start,n_obs,feature,importance
RandomForest,10,permutation,2023-9-7,2022-9-19,252,JP_10Y,-1.39E-05
RandomForest,10,permutation,2023-9-7,2022-9-19,252,CN_10Y,1.54E-05
RandomForest,10,permutation,2023-9-7,2022-9-19,252,MA_gap_5,1.48E-05
RandomForest,10,permutation,2023-9-7,2022-9-19,252,BBW_5,7.03E-06
RandomForest,10,permutation,2023-9-7,2022-9-19,252,MA_gap_20,-1.78E-05
RandomForest,10,permutation,2023-9-7,2022-9-19,252,BBW_20,1.12E-05
RandomForest,10,permutation,2023-9-7,2022-9-19,252,MA_gap_60,3.11E-05
RandomForest,10,permutation,2023-9-7,2022-9-19,252,BBW_60,0.000109282
RandomForest,10,permutation,2023-9-7,2022-9-19,252,ret_lag_1,4.45E-06
RandomForest,10,permutation,2023-9-7,2022-9-19,252,ret_lag_2,3.31E-06
RandomForest,10,permutation,2023-9-7,2022-9-19,252,ret_lag_5,2.38E-06
RandomForest,10,permutation,2023-9-7,2022-9-19,252,ret_lag_10,1.26E-06
RandomForest,10,permutation,2023-9-7,2022-9-19,252,ret_lag_20,2.29E-08
RandomForest,10,permutation,2023-9-7,2022-9-19,252,US_TermSpread,-5.26E-06
RandomForest,10,permutation,2023-9-7,2022-9-19,252,UK_TermSpread,1.75E-05
RandomForest,10,permutation,2023-9-7,2022-9-19,252,GER_TermSpread,-7.36E-05
RandomForest,10,permutation,2023-9-7,2022-9-19,252,GDP,-5.22E-06
RandomForest,10,permutation,2023-9-7,2022-9-19,252,Output_Gap,-2.63E-06
RandomForest,10,permutation,2023-9-7,2022-9-19,252,US_CPI,-4.44E-05
RandomForest,10,permutation,2023-9-7,2022-9-19,252,Euro_CPI,-0.000120884
RandomForest,10,permutation,2023-9-7,2022-9-19,252,JP_CPI,5.05E-07
RandomForest,10,permutation,2023-9-7,2022-9-19,252,CN_CPI,3.03E-06
RandomForest,10,permutation,2023-10-6,2022-10-18,252,USD_Futures,6.35E-07
RandomForest,10,permutation,2023-10-6,2022-10-18,252,USD_GBP,3.77E-06
RandomForest,10,permutation,2023-10-6,2022-10-18,252,USD_EUR,-4.51E-07
RandomForest,10,permutation,2023-10-6,2022-10-18,252,USD_JPY,6.29E-07
RandomForest,10,permutation,2023-10-6,2022-10-18,252,USD_CNY,2.37E-06
RandomForest,10,permutation,2023-10-6,2022-10-18,252,GOLD,-1.46E-06
RandomForest,10,permutation,2023-10-6,2022-10-18,252,WTI,-1.01E-06
RandomForest,10,permutation,2023-10-6,2022-10-18,252,US_Mkt_Index,-1.48E-07
RandomForest,10,permutation,2023-10-6,2022-10-18,252,UK_Mkt_Index,7.38E-07
RandomForest,10,permutation,2023-10-6,2022-10-18,252,GER_Mkt_Index,-1.10E-06
RandomForest,10,permutation,2023-10-6,2022-10-18,252,JP_Mkt_Index,-1.83E-06
RandomForest,10,permutation,2023-10-6,2022-10-18,252,CN_Mkt_Index,-6.99E-08
RandomForest,10,permutation,2023-10-6,2022-10-18,252,HK_Mkt_Index,6.74E-06
RandomForest,10,permutation,2023-10-6,2022-10-18,252,VIX,1.68E-05
RandomForest,10,permutation,2023-10-6,2022-10-18,252,EPU_D,7.19E-08
RandomForest,10,permutation,2023-10-6,2022-10-18,252,US_3M,2.35E-05
RandomForest,10,permutation,2023-10-6,2022-10-18,252,US_10Y,-7.29E-06
RandomForest,10,permutation,2023-10-6,2022-10-18,252,UK_3M,0.000144282
RandomForest,10,permutation,2023-10-6,2022-10-18,252,UK_10Y,-2.38E-05
RandomForest,10,permutation,2023-10-6,2022-10-18,252,GER_3M,9.28E-05
RandomForest,10,permutation,2023-10-6,2022-10-18,252,GER_10Y,-1.36E-05
RandomForest,10,permutation,2023-10-6,2022-10-18,252,JP_10Y,-2.03E-05
RandomForest,10,permutation,2023-10-6,2022-10-18,252,CN_10Y,1.13E-05
RandomForest,10,permutation,2023-10-6,2022-10-18,252,MA_gap_5,5.71E-06
RandomForest,10,permutation,2023-10-6,2022-10-18,252,BBW_5,8.84E-06
RandomForest,10,permutation,2023-10-6,2022-10-18,252,MA_gap_20,-4.98E-05
RandomForest,10,permutation,2023-10-6,2022-10-18,252,BBW_20,1.56E-05
RandomForest,10,permutation,2023-10-6,2022-10-18,252,MA_gap_60,5.23E-06
RandomForest,10,permutation,2023-10-6,2022-10-18,252,BBW_60,0.000190861
RandomForest,10,permutation,2023-10-6,2022-10-18,252,ret_lag_1,1.60E-06
RandomForest,10,permutation,2023-10-6,2022-10-18,252,ret_lag_2,4.21E-06
RandomForest,10,permutation,2023-10-6,2022-10-18,252,ret_lag_5,-2.51E-06
RandomForest,10,permutation,2023-10-6,2022-10-18,252,ret_lag_10,5.68E-07
RandomForest,10,permutation,2023-10-6,2022-10-18,252,ret_lag_20,3.22E-07
RandomForest,10,permutation,2023-10-6,2022-10-18,252,US_TermSpread,-6.91E-07
RandomForest,10,permutation,2023-10-6,2022-10-18,252,UK_TermSpread,0.000120524
RandomForest,10,permutation,2023-10-6,2022-10-18,252,GER_TermSpread,-0.000135052
RandomForest,10,permutation,2023-10-6,2022-10-18,252,GDP,1.84E-05
RandomForest,10,permutation,2023-10-6,2022-10-18,252,Output_Gap,4.01E-06
RandomForest,10,permutation,2023-10-6,2022-10-18,252,US_CPI,-9.38E-05
RandomForest,10,permutation,2023-10-6,2022-10-18,252,Euro_CPI,-9.19E-06
RandomForest,10,permutation,2023-10-6,2022-10-18,252,JP_CPI,-1.37E-06
RandomForest,10,permutation,2023-10-6,2022-10-18,252,CN_CPI,8.97E-06
RandomForest,10,permutation,2023-11-6,2022-11-16,252,USD_Futures,-5.56E-07
RandomForest,10,permutation,2023-11-6,2022-11-16,252,USD_GBP,-7.27E-08
RandomForest,10,permutation,2023-11-6,2022-11-16,252,USD_EUR,7.40E-07
RandomForest,10,permutation,2023-11-6,2022-11-16,252,USD_JPY,-4.25E-07
RandomForest,10,permutation,2023-11-6,2022-11-16,252,USD_CNY,1.86E-06
RandomForest,10,permutation,2023-11-6,2022-11-16,252,GOLD,-1.48E-06
RandomForest,10,permutation,2023-11-6,2022-11-16,252,WTI,1.17E-06
RandomForest,10,permutation,2023-11-6,2022-11-16,252,US_Mkt_Index,-1.59E-07
RandomForest,10,permutation,2023-11-6,2022-11-16,252,UK_Mkt_Index,1.69E-07
RandomForest,10,permutation,2023-11-6,2022-11-16,252,GER_Mkt_Index,-1.77E-07
RandomForest,10,permutation,2023-11-6,2022-11-16,252,JP_Mkt_Index,-2.18E-07
RandomForest,10,permutation,2023-11-6,2022-11-16,252,CN_Mkt_Index,2.84E-08
RandomForest,10,permutation,2023-11-6,2022-11-16,252,HK_Mkt_Index,-5.58E-07
RandomForest,10,permutation,2023-11-6,2022-11-16,252,VIX,3.37E-06
RandomForest,10,permutation,2023-11-6,2022-11-16,252,EPU_D,5.44E-07
RandomForest,10,permutation,2023-11-6,2022-11-16,252,US_3M,2.03E-05
RandomForest,10,permutation,2023-11-6,2022-11-16,252,US_10Y,0.000141909
RandomForest,10,permutation,2023-11-6,2022-11-16,252,UK_3M,8.18E-06
RandomForest,10,permutation,2023-11-6,2022-11-16,252,UK_10Y,-4.37E-05
RandomForest,10,permutation,2023-11-6,2022-11-16,252,GER_3M,1.03E-05
RandomForest,10,permutation,2023-11-6,2022-11-16,252,GER_10Y,3.96E-07
RandomForest,10,permutation,2023-11-6,2022-11-16,252,JP_10Y,-2.08E-05
RandomForest,10,permutation,2023-11-6,2022-11-16,252,CN_10Y,3.10E-05
RandomForest,10,permutation,2023-11-6,2022-11-16,252,MA_gap_5,7.49E-06
RandomForest,10,permutation,2023-11-6,2022-11-16,252,BBW_5,-2.59E-07
RandomForest,10,permutation,2023-11-6,2022-11-16,252,MA_gap_20,9.44E-06
RandomForest,10,permutation,2023-11-6,2022-11-16,252,BBW_20,-0.000102908
RandomForest,10,permutation,2023-11-6,2022-11-16,252,MA_gap_60,-3.67E-06
RandomForest,10,permutation,2023-11-6,2022-11-16,252,BBW_60,-4.11E-06
RandomForest,10,permutation,2023-11-6,2022-11-16,252,ret_lag_1,2.91E-07
RandomForest,10,permutation,2023-11-6,2022-11-16,252,ret_lag_2,6.04E-07
RandomForest,10,permutation,2023-11-6,2022-11-16,252,ret_lag_5,-1.01E-06
RandomForest,10,permutation,2023-11-6,2022-11-16,252,ret_lag_10,-6.44E-07
RandomForest,10,permutation,2023-11-6,2022-11-16,252,ret_lag_20,-1.69E-07
RandomForest,10,permutation,2023-11-6,2022-11-16,252,US_TermSpread,-1.73E-18
RandomForest,10,permutation,2023-11-6,2022-11-16,252,UK_TermSpread,9.68E-06
RandomForest,10,permutation,2023-11-6,2022-11-16,252,GER_TermSpread,3.80E-06
RandomForest,10,permutation,2023-11-6,2022-11-16,252,GDP,1.32E-05
RandomForest,10,permutation,2023-11-6,2022-11-16,252,Output_Gap,9.88E-06
RandomForest,10,permutation,2023-11-6,2022-11-16,252,US_CPI,9.57E-05
RandomForest,10,permutation,2023-11-6,2022-11-16,252,Euro_CPI,0.000277919
RandomForest,10,permutation,2023-11-6,2022-11-16,252,JP_CPI,-5.23E-05
RandomForest,10,permutation,2023-11-6,2022-11-16,252,CN_CPI,-5.20E-06
RandomForest,10,permutation,2023-12-5,2022-12-15,252,USD_Futures,-5.29E-06
RandomForest,10,permutation,2023-12-5,2022-12-15,252,USD_GBP,-4.21E-06
RandomForest,10,permutation,2023-12-5,2022-12-15,252,USD_EUR,-5.90E-07
RandomForest,10,permutation,2023-12-5,2022-12-15,252,USD_JPY,2.98E-07
RandomForest,10,permutation,2023-12-5,2022-12-15,252,USD_CNY,-2.01E-07
RandomForest,10,permutation,2023-12-5,2022-12-15,252,GOLD,4.02E-07
RandomForest,10,permutation,2023-12-5,2022-12-15,252,WTI,-1.24E-07
RandomForest,10,permutation,2023-12-5,2022-12-15,252,US_Mkt_Index,1.86E-07
RandomForest,10,permutation,2023-12-5,2022-12-15,252,UK_Mkt_Index,-4.26E-07
RandomForest,10,permutation,2023-12-5,2022-12-15,252,GER_Mkt_Index,6.28E-08
RandomForest,10,permutation,2023-12-5,2022-12-15,252,JP_Mkt_Index,-2.98E-07
RandomForest,10,permutation,2023-12-5,2022-12-15,252,CN_Mkt_Index,-5.43E-07
RandomForest,10,permutation,2023-12-5,2022-12-15,252,HK_Mkt_Index,-1.68E-06
RandomForest,10,permutation,2023-12-5,2022-12-15,252,VIX,4.07E-06
RandomForest,10,permutation,2023-12-5,2022-12-15,252,EPU_D,5.84E-07
RandomForest,10,permutation,2023-12-5,2022-12-15,252,US_3M,9.98E-06
RandomForest,10,permutation,2023-12-5,2022-12-15,252,US_10Y,0.000138882
RandomForest,10,permutation,2023-12-5,2022-12-15,252,UK_3M,7.28E-06
RandomForest,10,permutation,2023-12-5,2022-12-15,252,UK_10Y,-7.50E-06
RandomForest,10,permutation,2023-12-5,2022-12-15,252,GER_3M,3.14E-06
RandomForest,10,permutation,2023-12-5,2022-12-15,252,GER_10Y,1.09E-06
RandomForest,10,permutation,2023-12-5,2022-12-15,252,JP_10Y,-3.76E-06
RandomForest,10,permutation,2023-12-5,2022-12-15,252,CN_10Y,4.45E-05
RandomForest,10,permutation,2023-12-5,2022-12-15,252,MA_gap_5,-1.28E-05
RandomForest,10,permutation,2023-12-5,2022-12-15,252,BBW_5,1.23E-05
RandomForest,10,permutation,2023-12-5,2022-12-15,252,MA_gap_20,8.59E-06
RandomForest,10,permutation,2023-12-5,2022-12-15,252,BBW_20,-5.10E-05
RandomForest,10,permutation,2023-12-5,2022-12-15,252,MA_gap_60,1.75E-05
RandomForest,10,permutation,2023-12-5,2022-12-15,252,BBW_60,-6.29E-06
RandomForest,10,permutation,2023-12-5,2022-12-15,252,ret_lag_1,-3.67E-06
RandomForest,10,permutation,2023-12-5,2022-12-15,252,ret_lag_2,-1.89E-06
RandomForest,10,permutation,2023-12-5,2022-12-15,252,ret_lag_5,-3.49E-07
RandomForest,10,permutation,2023-12-5,2022-12-15,252,ret_lag_10,4.87E-07
RandomForest,10,permutation,2023-12-5,2022-12-15,252,ret_lag_20,2.92E-07
RandomForest,10,permutation,2023-12-5,2022-12-15,252,US_TermSpread,7.49E-07
RandomForest,10,permutation,2023-12-5,2022-12-15,252,UK_TermSpread,1.29E-06
RandomForest,10,permutation,2023-12-5,2022-12-15,252,GER_TermSpread,1.53E-06
RandomForest,10,permutation,2023-12-5,2022-12-15,252,GDP,-6.19E-06
RandomForest,10,permutation,2023-12-5,2022-12-15,252,Output_Gap,1.78E-05
RandomForest,10,permutation,2023-12-5,2022-12-15,252,US_CPI,3.44E-05
RandomForest,10,permutation,2023-12-5,2022-12-15,252,Euro_CPI,2.62E-05
RandomForest,10,permutation,2023-12-5,2022-12-15,252,JP_CPI,-8.17E-05
RandomForest,10,permutation,2023-12-5,2022-12-15,252,CN_CPI,1.36E-05
RandomForest,10,permutation,2024-1-5,2023-1-17,252,USD_Futures,1.81E-07
RandomForest,10,permutation,2024-1-5,2023-1-17,252,USD_GBP,-1.63E-06
RandomForest,10,permutation,2024-1-5,2023-1-17,252,USD_EUR,-4.02E-07
RandomForest,10,permutation,2024-1-5,2023-1-17,252,USD_JPY,-3.88E-06
RandomForest,10,permutation,2024-1-5,2023-1-17,252,USD_CNY,-1.89E-06
RandomForest,10,permutation,2024-1-5,2023-1-17,252,GOLD,1.30E-07
RandomForest,10,permutation,2024-1-5,2023-1-17,252,WTI,-1.67E-06
RandomForest,10,permutation,2024-1-5,2023-1-17,252,US_Mkt_Index,9.58E-08
RandomForest,10,permutation,2024-1-5,2023-1-17,252,UK_Mkt_Index,3.18E-07
RandomForest,10,permutation,2024-1-5,2023-1-17,252,GER_Mkt_Index,-1.67E-06
RandomForest,10,permutation,2024-1-5,2023-1-17,252,JP_Mkt_Index,-1.11E-06
RandomForest,10,permutation,2024-1-5,2023-1-17,252,CN_Mkt_Index,1.11E-06
RandomForest,10,permutation,2024-1-5,2023-1-17,252,HK_Mkt_Index,3.09E-07
RandomForest,10,permutation,2024-1-5,2023-1-17,252,VIX,-5.10E-06
RandomForest,10,permutation,2024-1-5,2023-1-17,252,EPU_D,8.47E-07
RandomForest,10,permutation,2024-1-5,2023-1-17,252,US_3M,-3.36E-05
RandomForest,10,permutation,2024-1-5,2023-1-17,252,US_10Y,7.14E-05
RandomForest,10,permutation,2024-1-5,2023-1-17,252,UK_3M,-7.72E-05
RandomForest,10,permutation,2024-1-5,2023-1-17,252,UK_10Y,-4.73E-05
RandomForest,10,permutation,2024-1-5,2023-1-17,252,GER_3M,-4.11E-05
RandomForest,10,permutation,2024-1-5,2023-1-17,252,GER_10Y,2.77E-06
RandomForest,10,permutation,2024-1-5,2023-1-17,252,JP_10Y,-6.73E-06
RandomForest,10,permutation,2024-1-5,2023-1-17,252,CN_10Y,0.000141473
RandomForest,10,permutation,2024-1-5,2023-1-17,252,MA_gap_5,-8.09E-06
RandomForest,10,permutation,2024-1-5,2023-1-17,252,BBW_5,6.49E-06
RandomForest,10,permutation,2024-1-5,2023-1-17,252,MA_gap_20,7.85E-06
RandomForest,10,permutation,2024-1-5,2023-1-17,252,BBW_20,-3.41E-06
RandomForest,10,permutation,2024-1-5,2023-1-17,252,MA_gap_60,1.99E-05
RandomForest,10,permutation,2024-1-5,2023-1-17,252,BBW_60,4.85E-05
RandomForest,10,permutation,2024-1-5,2023-1-17,252,ret_lag_1,-1.23E-06
RandomForest,10,permutation,2024-1-5,2023-1-17,252,ret_lag_2,-2.67E-06
RandomForest,10,permutation,2024-1-5,2023-1-17,252,ret_lag_5,-2.53E-07
RandomForest,10,permutation,2024-1-5,2023-1-17,252,ret_lag_10,-9.69E-07
RandomForest,10,permutation,2024-1-5,2023-1-17,252,ret_lag_20,7.26E-07
RandomForest,10,permutation,2024-1-5,2023-1-17,252,US_TermSpread,2.76E-07
RandomForest,10,permutation,2024-1-5,2023-1-17,252,UK_TermSpread,-7.21E-07
RandomForest,10,permutation,2024-1-5,2023-1-17,252,GER_TermSpread,-8.22E-06
RandomForest,10,permutation,2024-1-5,2023-1-17,252,GDP,-1.39E-06
RandomForest,10,permutation,2024-1-5,2023-1-17,252,Output_Gap,3.06E-06
RandomForest,10,permutation,2024-1-5,2023-1-17,252,US_CPI,-0.000104222
RandomForest,10,permutation,2024-1-5,2023-1-17,252,Euro_CPI,-0.000152908
RandomForest,10,permutation,2024-1-5,2023-1-17,252,JP_CPI,-0.000182685
RandomForest,10,permutation,2024-1-5,2023-1-17,252,CN_CPI,4.71E-05
RandomForest,10,permutation,2024-2-5,2023-2-15,252,USD_Futures,1.57E-06
RandomForest,10,permutation,2024-2-5,2023-2-15,252,USD_GBP,-1.90E-07
RandomForest,10,permutation,2024-2-5,2023-2-15,252,USD_EUR,1.65E-06
RandomForest,10,permutation,2024-2-5,2023-2-15,252,USD_JPY,-6.50E-07
RandomForest,10,permutation,2024-2-5,2023-2-15,252,USD_CNY,1.52E-07
RandomForest,10,permutation,2024-2-5,2023-2-15,252,GOLD,3.80E-07
RandomForest,10,permutation,2024-2-5,2023-2-15,252,WTI,6.11E-07
RandomForest,10,permutation,2024-2-5,2023-2-15,252,US_Mkt_Index,1.43E-07
RandomForest,10,permutation,2024-2-5,2023-2-15,252,UK_Mkt_Index,-7.61E-08
RandomForest,10,permutation,2024-2-5,2023-2-15,252,GER_Mkt_Index,-3.46E-07
RandomForest,10,permutation,2024-2-5,2023-2-15,252,JP_Mkt_Index,2.01E-06
RandomForest,10,permutation,2024-2-5,2023-2-15,252,CN_Mkt_Index,1.16E-07
RandomForest,10,permutation,2024-2-5,2023-2-15,252,HK_Mkt_Index,-4.83E-07
RandomForest,10,permutation,2024-2-5,2023-2-15,252,VIX,2.29E-05
RandomForest,10,permutation,2024-2-5,2023-2-15,252,EPU_D,-4.90E-08
RandomForest,10,permutation,2024-2-5,2023-2-15,252,US_3M,-3.37E-06
RandomForest,10,permutation,2024-2-5,2023-2-15,252,US_10Y,4.46E-05
RandomForest,10,permutation,2024-2-5,2023-2-15,252,UK_3M,3.09E-05
RandomForest,10,permutation,2024-2-5,2023-2-15,252,UK_10Y,-1.74E-05
RandomForest,10,permutation,2024-2-5,2023-2-15,252,GER_3M,-1.34E-06
RandomForest,10,permutation,2024-2-5,2023-2-15,252,GER_10Y,1.90E-06
RandomForest,10,permutation,2024-2-5,2023-2-15,252,JP_10Y,-3.35E-06
RandomForest,10,permutation,2024-2-5,2023-2-15,252,CN_10Y,-7.68E-05
RandomForest,10,permutation,2024-2-5,2023-2-15,252,MA_gap_5,-6.99E-07
RandomForest,10,permutation,2024-2-5,2023-2-15,252,BBW_5,6.93E-06
RandomForest,10,permutation,2024-2-5,2023-2-15,252,MA_gap_20,3.05E-06
RandomForest,10,permutation,2024-2-5,2023-2-15,252,BBW_20,-1.55E-05
RandomForest,10,permutation,2024-2-5,2023-2-15,252,MA_gap_60,-2.45E-06
RandomForest,10,permutation,2024-2-5,2023-2-15,252,BBW_60,1.16E-05
RandomForest,10,permutation,2024-2-5,2023-2-15,252,ret_lag_1,1.18E-07
RandomForest,10,permutation,2024-2-5,2023-2-15,252,ret_lag_2,1.70E-06
RandomForest,10,permutation,2024-2-5,2023-2-15,252,ret_lag_5,2.46E-07
RandomForest,10,permutation,2024-2-5,2023-2-15,252,ret_lag_10,-2.42E-08
RandomForest,10,permutation,2024-2-5,2023-2-15,252,ret_lag_20,7.36E-07
RandomForest,10,permutation,2024-2-5,2023-2-15,252,US_TermSpread,1.61E-06
RandomForest,10,permutation,2024-2-5,2023-2-15,252,UK_TermSpread,2.55E-05
RandomForest,10,permutation,2024-2-5,2023-2-15,252,GER_TermSpread,3.84E-08
RandomForest,10,permutation,2024-2-5,2023-2-15,252,GDP,5.02E-06
RandomForest,10,permutation,2024-2-5,2023-2-15,252,Output_Gap,2.84E-05
RandomForest,10,permutation,2024-2-5,2023-2-15,252,US_CPI,-2.14E-05
RandomForest,10,permutation,2024-2-5,2023-2-15,252,Euro_CPI,-2.55E-05
RandomForest,10,permutation,2024-2-5,2023-2-15,252,JP_CPI,-8.83E-06
RandomForest,10,permutation,2024-2-5,2023-2-15,252,CN_CPI,-2.89E-06
RandomForest,10,permutation,2024-3-5,2023-3-16,252,USD_Futures,4.80E-07
RandomForest,10,permutation,2024-3-5,2023-3-16,252,USD_GBP,-5.10E-07
RandomForest,10,permutation,2024-3-5,2023-3-16,252,USD_EUR,6.19E-07
RandomForest,10,permutation,2024-3-5,2023-3-16,252,USD_JPY,-4.02E-07
RandomForest,10,permutation,2024-3-5,2023-3-16,252,USD_CNY,9.92E-07
RandomForest,10,permutation,2024-3-5,2023-3-16,252,GOLD,8.61E-08
RandomForest,10,permutation,2024-3-5,2023-3-16,252,WTI,1.52E-07
RandomForest,10,permutation,2024-3-5,2023-3-16,252,US_Mkt_Index,2.71E-07
RandomForest,10,permutation,2024-3-5,2023-3-16,252,UK_Mkt_Index,4.78E-07
RandomForest,10,permutation,2024-3-5,2023-3-16,252,GER_Mkt_Index,-1.39E-06
RandomForest,10,permutation,2024-3-5,2023-3-16,252,JP_Mkt_Index,2.58E-06
RandomForest,10,permutation,2024-3-5,2023-3-16,252,CN_Mkt_Index,4.76E-08
RandomForest,10,permutation,2024-3-5,2023-3-16,252,HK_Mkt_Index,-1.01E-06
RandomForest,10,permutation,2024-3-5,2023-3-16,252,VIX,4.35E-06
RandomForest,10,permutation,2024-3-5,2023-3-16,252,EPU_D,-1.73E-18
RandomForest,10,permutation,2024-3-5,2023-3-16,252,US_3M,-3.64E-06
RandomForest,10,permutation,2024-3-5,2023-3-16,252,US_10Y,9.42E-05
RandomForest,10,permutation,2024-3-5,2023-3-16,252,UK_3M,2.90E-05
RandomForest,10,permutation,2024-3-5,2023-3-16,252,UK_10Y,-1.35E-05
RandomForest,10,permutation,2024-3-5,2023-3-16,252,GER_3M,-1.18E-06
RandomForest,10,permutation,2024-3-5,2023-3-16,252,GER_10Y,2.37E-06
RandomForest,10,permutation,2024-3-5,2023-3-16,252,JP_10Y,-1.41E-06
RandomForest,10,permutation,2024-3-5,2023-3-16,252,CN_10Y,-1.24E-05
RandomForest,10,permutation,2024-3-5,2023-3-16,252,MA_gap_5,5.23E-06
RandomForest,10,permutation,2024-3-5,2023-3-16,252,BBW_5,-1.08E-06
RandomForest,10,permutation,2024-3-5,2023-3-16,252,MA_gap_20,8.88E-06
RandomForest,10,permutation,2024-3-5,2023-3-16,252,BBW_20,-3.18E-06
RandomForest,10,permutation,2024-3-5,2023-3-16,252,MA_gap_60,1.65E-05
RandomForest,10,permutation,2024-3-5,2023-3-16,252,BBW_60,4.45E-05
RandomForest,10,permutation,2024-3-5,2023-3-16,252,ret_lag_1,-4.52E-08
RandomForest,10,permutation,2024-3-5,2023-3-16,252,ret_lag_2,-6.01E-07
RandomForest,10,permutation,2024-3-5,2023-3-16,252,ret_lag_5,1.72E-08
RandomForest,10,permutation,2024-3-5,2023-3-16,252,ret_lag_10,-6.39E-07
RandomForest,10,permutation,2024-3-5,2023-3-16,252,ret_lag_20,1.77E-06
RandomForest,10,permutation,2024-3-5,2023-3-16,252,US_TermSpread,2.69E-06
RandomForest,10,permutation,2024-3-5,2023-3-16,252,UK_TermSpread,5.33E-06
RandomForest,10,permutation,2024-3-5,2023-3-16,252,GER_TermSpread,1.50E-06
RandomForest,10,permutation,2024-3-5,2023-3-16,252,GDP,1.01E-05
RandomForest,10,permutation,2024-3-5,2023-3-16,252,Output_Gap,2.37E-05
RandomForest,10,permutation,2024-3-5,2023-3-16,252,US_CPI,7.78E-06
RandomForest,10,permutation,2024-3-5,2023-3-16,252,Euro_CPI,-1.23E-05
RandomForest,10,permutation,2024-3-5,2023-3-16,252,JP_CPI,2.18E-06
RandomForest,10,permutation,2024-3-5,2023-3-16,252,CN_CPI,2.08E-05
RandomForest,10,permutation,2024-4-3,2023-4-14,252,USD_Futures,8.25E-08
RandomForest,10,permutation,2024-4-3,2023-4-14,252,USD_GBP,-2.56E-07
RandomForest,10,permutation,2024-4-3,2023-4-14,252,USD_EUR,-1.03E-06
RandomForest,10,permutation,2024-4-3,2023-4-14,252,USD_JPY,-5.18E-08
RandomForest,10,permutation,2024-4-3,2023-4-14,252,USD_CNY,-6.33E-07
RandomForest,10,permutation,2024-4-3,2023-4-14,252,GOLD,4.18E-06
RandomForest,10,permutation,2024-4-3,2023-4-14,252,WTI,1.97E-06
RandomForest,10,permutation,2024-4-3,2023-4-14,252,US_Mkt_Index,-6.70E-08
RandomForest,10,permutation,2024-4-3,2023-4-14,252,UK_Mkt_Index,1.67E-08
RandomForest,10,permutation,2024-4-3,2023-4-14,252,GER_Mkt_Index,3.18E-07
RandomForest,10,permutation,2024-4-3,2023-4-14,252,JP_Mkt_Index,-2.64E-08
RandomForest,10,permutation,2024-4-3,2023-4-14,252,CN_Mkt_Index,-4.80E-08
RandomForest,10,permutation,2024-4-3,2023-4-14,252,HK_Mkt_Index,1.28E-07
RandomForest,10,permutation,2024-4-3,2023-4-14,252,VIX,-2.97E-06
RandomForest,10,permutation,2024-4-3,2023-4-14,252,EPU_D,-2.00E-08
RandomForest,10,permutation,2024-4-3,2023-4-14,252,US_3M,-5.20E-18
RandomForest,10,permutation,2024-4-3,2023-4-14,252,US_10Y,7.36E-05
RandomForest,10,permutation,2024-4-3,2023-4-14,252,UK_3M,4.18E-06
RandomForest,10,permutation,2024-4-3,2023-4-14,252,UK_10Y,-2.09E-05
RandomForest,10,permutation,2024-4-3,2023-4-14,252,GER_3M,8.93E-07
RandomForest,10,permutation,2024-4-3,2023-4-14,252,GER_10Y,2.74E-06
RandomForest,10,permutation,2024-4-3,2023-4-14,252,JP_10Y,-7.34E-06
RandomForest,10,permutation,2024-4-3,2023-4-14,252,CN_10Y,2.92E-06
RandomForest,10,permutation,2024-4-3,2023-4-14,252,MA_gap_5,6.89E-07
RandomForest,10,permutation,2024-4-3,2023-4-14,252,BBW_5,-1.72E-06
RandomForest,10,permutation,2024-4-3,2023-4-14,252,MA_gap_20,1.71E-06
RandomForest,10,permutation,2024-4-3,2023-4-14,252,BBW_20,-8.12E-06
RandomForest,10,permutation,2024-4-3,2023-4-14,252,MA_gap_60,1.75E-05
RandomForest,10,permutation,2024-4-3,2023-4-14,252,BBW_60,5.36E-05
RandomForest,10,permutation,2024-4-3,2023-4-14,252,ret_lag_1,-3.93E-07
RandomForest,10,permutation,2024-4-3,2023-4-14,252,ret_lag_2,1.29E-07
RandomForest,10,permutation,2024-4-3,2023-4-14,252,ret_lag_5,1.86E-07
RandomForest,10,permutation,2024-4-3,2023-4-14,252,ret_lag_10,2.32E-08
