model,H,strategy,tau,phase,episode_start,episode_end,episode_len,regime,n_obs,mean_log_ret,std_log_ret,sharpe_ann,max_drawdown,hit_rate
Ridge,20,model,0.0,9,2023-03-03,2023-03-08,4,mid,1,0.038807958654929,,,0.0,1.0
Ridge,20,model,0.0,10,2023-03-03,2023-03-08,4,mid,1,0.0367252490633545,,,0.0,1.0
Ridge,20,model,0.0005,7,2023-03-03,2023-03-08,4,mid,1,0.0193180858571018,,,0.0,1.0
Ridge,20,model,0.0005,8,2023-03-03,2023-03-08,4,mid,1,0.0218958563422848,,,0.0,1.0
Ridge,20,model,0.0005,9,2023-03-03,2023-03-08,4,mid,1,0.038807958654929,,,0.0,1.0
Ridge,20,model,0.0005,10,2023-03-03,2023-03-08,4,mid,1,0.0367252490633545,,,0.0,1.0
Ridge,20,model,0.001,7,2023-03-03,2023-03-08,4,mid,1,0.0193180858571018,,,0.0,1.0
Ridge,20,model,0.001,8,2023-03-03,2023-03-08,4,mid,1,0.0218958563422848,,,0.0,1.0
Ridge,20,model,0.001,9,2023-03-03,2023-03-08,4,mid,1,0.038807958654929,,,0.0,1.0
Ridge,20,model,0.001,10,2023-03-03,2023-03-08,4,mid,1,0.0367252490633545,,,0.0,1.0
Transformer,20,model,0.0,7,2023-03-03,2023-03-08,4,mid,1,-0.0194180858571018,,,0.0,0.0
Transformer,20,model,0.0,8,2023-03-03,2023-03-08,4,mid,1,-0.0218958563422848,,,0.0,0.0
Transformer,20,model,0.0,9,2023-03-03,2023-03-08,4,mid,1,-0.038807958654929,,,0.0,0.0
Transformer,20,model,0.0,10,2023-03-03,2023-03-08,4,mid,1,-0.0367252490633545,,,0.0,0.0
Transformer,20,model,0.0005,7,2023-03-03,2023-03-08,4,mid,1,-0.0194180858571018,,,0.0,0.0
Transformer,20,model,0.0005,8,2023-03-03,2023-03-08,4,mid,1,-0.0218958563422848,,,0.0,0.0
Transformer,20,model,0.0005,9,2023-03-03,2023-03-08,4,mid,1,-0.038807958654929,,,0.0,0.0
Transformer,20,model,0.0005,10,2023-03-03,2023-03-08,4,mid,1,-0.0367252490633545,,,0.0,0.0
Transformer,20,model,0.001,7,2023-03-03,2023-03-08,4,mid,1,-0.0194180858571018,,,0.0,0.0
Transformer,20,model,0.001,8,2023-03-03,2023-03-08,4,mid,1,-0.0218958563422848,,,0.0,0.0
Transformer,20,model,0.001,9,2023-03-03,2023-03-08,4,mid,1,-0.038807958654929,,,0.0,0.0
Transformer,20,model,0.001,10,2023-03-03,2023-03-08,4,mid,1,-0.0367252490633545,,,0.0,0.0
XGBoost,20,model,0.0,7,2023-03-03,2023-03-08,4,mid,1,-0.0194180858571018,,,0.0,0.0
XGBoost,20,model,0.0,8,2023-03-03,2023-03-08,4,mid,1,-0.0218958563422848,,,0.0,0.0
XGBoost,20,model,0.0,9,2023-03-03,2023-03-08,4,mid,1,-0.038807958654929,,,0.0,0.0
XGBoost,20,model,0.0,10,2023-03-03,2023-03-08,4,mid,1,-0.0367252490633545,,,0.0,0.0
XGBoost,20,model,0.0005,7,2023-03-03,2023-03-08,4,mid,1,-0.0194180858571018,,,0.0,0.0
XGBoost,20,model,0.0005,8,2023-03-03,2023-03-08,4,mid,1,-0.0218958563422848,,,0.0,0.0
XGBoost,20,model,0.0005,9,2023-03-03,2023-03-08,4,mid,1,-0.038807958654929,,,0.0,0.0
XGBoost,20,model,0.0005,10,2023-03-03,2023-03-08,4,mid,1,-0.0367252490633545,,,0.0,0.0
XGBoost,20,model,0.001,7,2023-03-03,2023-03-08,4,mid,1,-0.0194180858571018,,,0.0,0.0
XGBoost,20,model,0.001,8,2023-03-03,2023-03-08,4,mid,1,-0.0218958563422848,,,0.0,0.0
XGBoost,20,model,0.001,9,2023-03-03,2023-03-08,4,mid,1,-0.038807958654929,,,0.0,0.0
XGBoost,20,model,0.001,10,2023-03-03,2023-03-08,4,mid,1,-0.0367252490633545,,,0.0,0.0
BASELINE,20,always_long,0.0,0,2023-03-09,2023-03-31,17,high,1,-0.0037196597311641,,,0.0,0.0
BASELINE,20,always_long,0.0,1,2023-03-09,2023-03-31,17,high,1,-0.006752484432849,,,0.0,0.0
BASELINE,20,always_long,0.0,2,2023-03-09,2023-03-31,17,high,1,-0.0126868101567421,,,0.0,0.0
BASELINE,20,always_long,0.0,3,2023-03-09,2023-03-31,17,high,1,-0.0147889674487604,,,0.0,0.0
BASELINE,20,always_long,0.0,4,2023-03-09,2023-03-31,17,high,1,-0.0055803169919848,,,0.0,0.0
BASELINE,20,always_long,0.0,5,2023-03-09,2023-03-31,17,high,1,-0.0114645320163893,,,0.0,0.0
BASELINE,20,always_long,0.0,6,2023-03-09,2023-03-31,17,high,1,-0.0062856227376562,,,0.0,0.0
BASELINE,20,always_long,0.0,7,2023-03-09,2023-03-31,17,high,1,-0.0083264427765534,,,0.0,0.0
BASELINE,20,always_long,0.0,11,2023-03-09,2023-03-31,17,high,1,-0.0337018329183154,,,0.0,0.0
BASELINE,20,always_long,0.0,12,2023-03-09,2023-03-31,17,high,1,-0.02409755157906,,,0.0,0.0
BASELINE,20,always_long,0.0,13,2023-03-09,2023-03-31,17,high,1,-0.0098943478642601,,,0.0,0.0
BASELINE,20,always_long,0.0,14,2023-03-09,2023-03-31,17,high,1,-0.0136056520557783,,,0.0,0.0
BASELINE,20,always_long,0.0,15,2023-03-09,2023-03-31,17,high,1,-0.0305626504101672,,,0.0,0.0
BASELINE,20,always_long,0.0,16,2023-03-09,2023-03-31,17,high,1,-0.0332017061413134,,,0.0,0.0
BASELINE,20,always_long,0.0,17,2023-03-09,2023-03-31,17,high,1,-0.0210472545752491,,,0.0,0.0
BASELINE,20,always_long,0.0,18,2023-03-09,2023-03-31,17,high,1,-0.0114910213677674,,,0.0,0.0
BASELINE,20,always_long,0.0,19,2023-03-09,2023-03-31,17,high,1,-0.0147312551287983,,,0.0,0.0
BASELINE,20,always_short,0.0,0,2023-03-09,2023-03-31,17,high,1,0.0037196597311641,,,0.0,1.0
BASELINE,20,always_short,0.0,1,2023-03-09,2023-03-31,17,high,1,0.006752484432849,,,0.0,1.0
BASELINE,20,always_short,0.0,2,2023-03-09,2023-03-31,17,high,1,0.0126868101567421,,,0.0,1.0
BASELINE,20,always_short,0.0,3,2023-03-09,2023-03-31,17,high,1,0.0147889674487604,,,0.0,1.0
BASELINE,20,always_short,0.0,4,2023-03-09,2023-03-31,17,high,1,0.0055803169919848,,,0.0,1.0
BASELINE,20,always_short,0.0,5,2023-03-09,2023-03-31,17,high,1,0.0114645320163893,,,0.0,1.0
BASELINE,20,always_short,0.0,6,2023-03-09,2023-03-31,17,high,1,0.0062856227376562,,,0.0,1.0
BASELINE,20,always_short,0.0,7,2023-03-09,2023-03-31,17,high,1,0.0083264427765534,,,0.0,1.0
BASELINE,20,always_short,0.0,11,2023-03-09,2023-03-31,17,high,1,0.0337018329183154,,,0.0,1.0
BASELINE,20,always_short,0.0,12,2023-03-09,2023-03-31,17,high,1,0.02409755157906,,,0.0,1.0
BASELINE,20,always_short,0.0,13,2023-03-09,2023-03-31,17,high,1,0.0098943478642601,,,0.0,1.0
BASELINE,20,always_short,0.0,14,2023-03-09,2023-03-31,17,high,1,0.0136056520557783,,,0.0,1.0
BASELINE,20,always_short,0.0,15,2023-03-09,2023-03-31,17,high,1,0.0305626504101672,,,0.0,1.0
BASELINE,20,always_short,0.0,16,2023-03-09,2023-03-31,17,high,1,0.0332017061413134,,,0.0,1.0
BASELINE,20,always_short,0.0,17,2023-03-09,2023-03-31,17,high,1,0.0210472545752491,,,0.0,1.0
BASELINE,20,always_short,0.0,18,2023-03-09,2023-03-31,17,high,1,0.0114910213677674,,,0.0,1.0
BASELINE,20,always_short,0.0,19,2023-03-09,2023-03-31,17,high,1,0.0147312551287983,,,0.0,1.0
BASELINE,20,cash,0.0,0,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,1,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,2,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,3,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,4,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,5,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,6,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,7,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,11,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,12,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,13,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,14,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,15,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,16,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,17,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,18,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,19,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.0,0,2023-03-09,2023-03-31,17,high,1,-0.0037196597311641,,,0.0,0.0
ElasticNet,20,model,0.0,1,2023-03-09,2023-03-31,17,high,1,-0.006752484432849,,,0.0,0.0
ElasticNet,20,model,0.0,2,2023-03-09,2023-03-31,17,high,1,-0.0126868101567421,,,0.0,0.0
ElasticNet,20,model,0.0,3,2023-03-09,2023-03-31,17,high,1,-0.0147889674487604,,,0.0,0.0
ElasticNet,20,model,0.0,4,2023-03-09,2023-03-31,17,high,1,-0.0055803169919848,,,0.0,0.0
ElasticNet,20,model,0.0,5,2023-03-09,2023-03-31,17,high,1,-0.0114645320163893,,,0.0,0.0
ElasticNet,20,model,0.0,6,2023-03-09,2023-03-31,17,high,1,-0.0062856227376562,,,0.0,0.0
ElasticNet,20,model,0.0,7,2023-03-09,2023-03-31,17,high,1,-0.0083264427765534,,,0.0,0.0
ElasticNet,20,model,0.0,11,2023-03-09,2023-03-31,17,high,1,-0.0337018329183154,,,0.0,0.0
ElasticNet,20,model,0.0,12,2023-03-09,2023-03-31,17,high,1,-0.02409755157906,,,0.0,0.0
ElasticNet,20,model,0.0,13,2023-03-09,2023-03-31,17,high,1,-0.0098943478642601,,,0.0,0.0
ElasticNet,20,model,0.0,14,2023-03-09,2023-03-31,17,high,1,-0.0136056520557783,,,0.0,0.0
ElasticNet,20,model,0.0,15,2023-03-09,2023-03-31,17,high,1,-0.0305626504101672,,,0.0,0.0
ElasticNet,20,model,0.0,16,2023-03-09,2023-03-31,17,high,1,-0.0332017061413134,,,0.0,0.0
ElasticNet,20,model,0.0,17,2023-03-09,2023-03-31,17,high,1,-0.0210472545752491,,,0.0,0.0
ElasticNet,20,model,0.0,18,2023-03-09,2023-03-31,17,high,1,-0.0114910213677674,,,0.0,0.0
ElasticNet,20,model,0.0,19,2023-03-09,2023-03-31,17,high,1,-0.0147312551287983,,,0.0,0.0
ElasticNet,20,model,0.0005,0,2023-03-09,2023-03-31,17,high,1,-0.0037196597311641,,,0.0,0.0
ElasticNet,20,model,0.0005,1,2023-03-09,2023-03-31,17,high,1,-0.006752484432849,,,0.0,0.0
ElasticNet,20,model,0.0005,2,2023-03-09,2023-03-31,17,high,1,-0.0126868101567421,,,0.0,0.0
ElasticNet,20,model,0.0005,3,2023-03-09,2023-03-31,17,high,1,-0.0147889674487604,,,0.0,0.0
ElasticNet,20,model,0.0005,4,2023-03-09,2023-03-31,17,high,1,-0.0055803169919848,,,0.0,0.0
ElasticNet,20,model,0.0005,5,2023-03-09,2023-03-31,17,high,1,-0.0114645320163893,,,0.0,0.0
ElasticNet,20,model,0.0005,6,2023-03-09,2023-03-31,17,high,1,-0.0062856227376562,,,0.0,0.0
ElasticNet,20,model,0.0005,7,2023-03-09,2023-03-31,17,high,1,-0.0083264427765534,,,0.0,0.0
ElasticNet,20,model,0.0005,11,2023-03-09,2023-03-31,17,high,1,-0.0337018329183154,,,0.0,0.0
ElasticNet,20,model,0.0005,12,2023-03-09,2023-03-31,17,high,1,-0.02409755157906,,,0.0,0.0
ElasticNet,20,model,0.0005,13,2023-03-09,2023-03-31,17,high,1,-0.0098943478642601,,,0.0,0.0
ElasticNet,20,model,0.0005,14,2023-03-09,2023-03-31,17,high,1,-0.0136056520557783,,,0.0,0.0
ElasticNet,20,model,0.0005,15,2023-03-09,2023-03-31,17,high,1,-0.0305626504101672,,,0.0,0.0
ElasticNet,20,model,0.0005,16,2023-03-09,2023-03-31,17,high,1,-0.0332017061413134,,,0.0,0.0
ElasticNet,20,model,0.0005,17,2023-03-09,2023-03-31,17,high,1,-0.0210472545752491,,,0.0,0.0
ElasticNet,20,model,0.0005,18,2023-03-09,2023-03-31,17,high,1,-0.0114910213677674,,,0.0,0.0
ElasticNet,20,model,0.0005,19,2023-03-09,2023-03-31,17,high,1,-0.0147312551287983,,,0.0,0.0
ElasticNet,20,model,0.001,0,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,1,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,2,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,3,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,4,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,5,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,6,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,7,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,11,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,12,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,13,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,14,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,15,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,16,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,17,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,18,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,19,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
LSTM,20,model,0.0,0,2023-03-09,2023-03-31,17,high,1,0.0035196597311641,,,0.0,1.0
LSTM,20,model,0.0,1,2023-03-09,2023-03-31,17,high,1,0.006552484432849,,,0.0,1.0
LSTM,20,model,0.0,2,2023-03-09,2023-03-31,17,high,1,0.0124868101567421,,,0.0,1.0
LSTM,20,model,0.0,3,2023-03-09,2023-03-31,17,high,1,0.0145889674487604,,,0.0,1.0
LSTM,20,model,0.0,4,2023-03-09,2023-03-31,17,high,1,0.0053803169919848,,,0.0,1.0
LSTM,20,model,0.0,5,2023-03-09,2023-03-31,17,high,1,0.0112645320163892,,,0.0,1.0
LSTM,20,model,0.0,6,2023-03-09,2023-03-31,17,high,1,0.0060856227376562,,,0.0,1.0
LSTM,20,model,0.0,7,2023-03-09,2023-03-31,17,high,1,0.0081264427765533,,,0.0,1.0
LSTM,20,model,0.0,11,2023-03-09,2023-03-31,17,high,1,0.0335018329183154,,,0.0,1.0
LSTM,20,model,0.0,12,2023-03-09,2023-03-31,17,high,1,0.02389755157906,,,0.0,1.0
LSTM,20,model,0.0,13,2023-03-09,2023-03-31,17,high,1,-0.0098943478642601,,,0.0,0.0
LSTM,20,model,0.0,14,2023-03-09,2023-03-31,17,high,1,-0.0136056520557783,,,0.0,0.0
LSTM,20,model,0.0,15,2023-03-09,2023-03-31,17,high,1,-0.0305626504101672,,,0.0,0.0
LSTM,20,model,0.0,16,2023-03-09,2023-03-31,17,high,1,-0.0332017061413134,,,0.0,0.0
LSTM,20,model,0.0,17,2023-03-09,2023-03-31,17,high,1,-0.0210472545752491,,,0.0,0.0
LSTM,20,model,0.0,18,2023-03-09,2023-03-31,17,high,1,0.0112910213677674,,,0.0,1.0
LSTM,20,model,0.0,19,2023-03-09,2023-03-31,17,high,1,0.0145312551287983,,,0.0,1.0
LSTM,20,model,0.0005,0,2023-03-09,2023-03-31,17,high,1,0.0035196597311641,,,0.0,1.0
LSTM,20,model,0.0005,1,2023-03-09,2023-03-31,17,high,1,0.006552484432849,,,0.0,1.0
LSTM,20,model,0.0005,2,2023-03-09,2023-03-31,17,high,1,0.0124868101567421,,,0.0,1.0
LSTM,20,model,0.0005,3,2023-03-09,2023-03-31,17,high,1,0.0145889674487604,,,0.0,1.0
LSTM,20,model,0.0005,4,2023-03-09,2023-03-31,17,high,1,0.0053803169919848,,,0.0,1.0
LSTM,20,model,0.0005,5,2023-03-09,2023-03-31,17,high,1,0.0112645320163892,,,0.0,1.0
LSTM,20,model,0.0005,6,2023-03-09,2023-03-31,17,high,1,0.0060856227376562,,,0.0,1.0
LSTM,20,model,0.0005,7,2023-03-09,2023-03-31,17,high,1,0.0081264427765533,,,0.0,1.0
LSTM,20,model,0.0005,11,2023-03-09,2023-03-31,17,high,1,0.0335018329183154,,,0.0,1.0
LSTM,20,model,0.0005,12,2023-03-09,2023-03-31,17,high,1,0.02389755157906,,,0.0,1.0
LSTM,20,model,0.0005,13,2023-03-09,2023-03-31,17,high,1,-0.0098943478642601,,,0.0,0.0
LSTM,20,model,0.0005,14,2023-03-09,2023-03-31,17,high,1,-0.0136056520557783,,,0.0,0.0
LSTM,20,model,0.0005,15,2023-03-09,2023-03-31,17,high,1,-0.0305626504101672,,,0.0,0.0
LSTM,20,model,0.0005,16,2023-03-09,2023-03-31,17,high,1,-0.0332017061413134,,,0.0,0.0
LSTM,20,model,0.0005,17,2023-03-09,2023-03-31,17,high,1,-0.0210472545752491,,,0.0,0.0
LSTM,20,model,0.0005,18,2023-03-09,2023-03-31,17,high,1,0.0112910213677674,,,0.0,1.0
LSTM,20,model,0.0005,19,2023-03-09,2023-03-31,17,high,1,0.0145312551287983,,,0.0,1.0
LSTM,20,model,0.001,0,2023-03-09,2023-03-31,17,high,1,0.0035196597311641,,,0.0,1.0
LSTM,20,model,0.001,1,2023-03-09,2023-03-31,17,high,1,0.006552484432849,,,0.0,1.0
LSTM,20,model,0.001,2,2023-03-09,2023-03-31,17,high,1,0.0124868101567421,,,0.0,1.0
LSTM,20,model,0.001,3,2023-03-09,2023-03-31,17,high,1,0.0145889674487604,,,0.0,1.0
LSTM,20,model,0.001,4,2023-03-09,2023-03-31,17,high,1,0.0053803169919848,,,0.0,1.0
LSTM,20,model,0.001,5,2023-03-09,2023-03-31,17,high,1,0.0112645320163892,,,0.0,1.0
LSTM,20,model,0.001,6,2023-03-09,2023-03-31,17,high,1,0.0061856227376562,,,0.0,1.0
LSTM,20,model,0.001,7,2023-03-09,2023-03-31,17,high,1,0.0081264427765533,,,0.0,1.0
LSTM,20,model,0.001,11,2023-03-09,2023-03-31,17,high,1,0.0335018329183154,,,0.0,1.0
LSTM,20,model,0.001,12,2023-03-09,2023-03-31,17,high,1,0.02389755157906,,,0.0,1.0
LSTM,20,model,0.001,13,2023-03-09,2023-03-31,17,high,1,-0.0098943478642601,,,0.0,0.0
LSTM,20,model,0.001,14,2023-03-09,2023-03-31,17,high,1,-0.0136056520557783,,,0.0,0.0
LSTM,20,model,0.001,15,2023-03-09,2023-03-31,17,high,1,-0.0305626504101672,,,0.0,0.0
LSTM,20,model,0.001,16,2023-03-09,2023-03-31,17,high,1,-0.0332017061413134,,,0.0,0.0
LSTM,20,model,0.001,17,2023-03-09,2023-03-31,17,high,1,-0.0210472545752491,,,0.0,0.0
LSTM,20,model,0.001,18,2023-03-09,2023-03-31,17,high,1,0.0112910213677674,,,0.0,1.0
LSTM,20,model,0.001,19,2023-03-09,2023-03-31,17,high,1,0.0145312551287983,,,0.0,1.0
Lasso,20,model,0.0,0,2023-03-09,2023-03-31,17,high,1,-0.0037196597311641,,,0.0,0.0
Lasso,20,model,0.0,1,2023-03-09,2023-03-31,17,high,1,-0.006752484432849,,,0.0,0.0
Lasso,20,model,0.0,2,2023-03-09,2023-03-31,17,high,1,-0.0126868101567421,,,0.0,0.0
Lasso,20,model,0.0,3,2023-03-09,2023-03-31,17,high,1,-0.0147889674487604,,,0.0,0.0
Lasso,20,model,0.0,4,2023-03-09,2023-03-31,17,high,1,-0.0055803169919848,,,0.0,0.0
Lasso,20,model,0.0,5,2023-03-09,2023-03-31,17,high,1,-0.0114645320163893,,,0.0,0.0
Lasso,20,model,0.0,6,2023-03-09,2023-03-31,17,high,1,-0.0062856227376562,,,0.0,0.0
Lasso,20,model,0.0,7,2023-03-09,2023-03-31,17,high,1,-0.0083264427765534,,,0.0,0.0
Lasso,20,model,0.0,11,2023-03-09,2023-03-31,17,high,1,-0.0337018329183154,,,0.0,0.0
Lasso,20,model,0.0,12,2023-03-09,2023-03-31,17,high,1,-0.02409755157906,,,0.0,0.0
Lasso,20,model,0.0,13,2023-03-09,2023-03-31,17,high,1,-0.0098943478642601,,,0.0,0.0
Lasso,20,model,0.0,14,2023-03-09,2023-03-31,17,high,1,-0.0136056520557783,,,0.0,0.0
Lasso,20,model,0.0,15,2023-03-09,2023-03-31,17,high,1,-0.0305626504101672,,,0.0,0.0
Lasso,20,model,0.0,16,2023-03-09,2023-03-31,17,high,1,-0.0332017061413134,,,0.0,0.0
Lasso,20,model,0.0,17,2023-03-09,2023-03-31,17,high,1,-0.0210472545752491,,,0.0,0.0
Lasso,20,model,0.0,18,2023-03-09,2023-03-31,17,high,1,-0.0114910213677674,,,0.0,0.0
Lasso,20,model,0.0,19,2023-03-09,2023-03-31,17,high,1,-0.0147312551287983,,,0.0,0.0
Lasso,20,model,0.0005,0,2023-03-09,2023-03-31,17,high,1,-0.0037196597311641,,,0.0,0.0
Lasso,20,model,0.0005,1,2023-03-09,2023-03-31,17,high,1,-0.006752484432849,,,0.0,0.0
Lasso,20,model,0.0005,2,2023-03-09,2023-03-31,17,high,1,-0.0126868101567421,,,0.0,0.0
Lasso,20,model,0.0005,3,2023-03-09,2023-03-31,17,high,1,-0.0147889674487604,,,0.0,0.0
Lasso,20,model,0.0005,4,2023-03-09,2023-03-31,17,high,1,-0.0055803169919848,,,0.0,0.0
Lasso,20,model,0.0005,5,2023-03-09,2023-03-31,17,high,1,-0.0114645320163893,,,0.0,0.0
Lasso,20,model,0.0005,6,2023-03-09,2023-03-31,17,high,1,-0.0062856227376562,,,0.0,0.0
Lasso,20,model,0.0005,7,2023-03-09,2023-03-31,17,high,1,-0.0083264427765534,,,0.0,0.0
Lasso,20,model,0.0005,11,2023-03-09,2023-03-31,17,high,1,-0.0337018329183154,,,0.0,0.0
Lasso,20,model,0.0005,12,2023-03-09,2023-03-31,17,high,1,-0.02409755157906,,,0.0,0.0
Lasso,20,model,0.0005,13,2023-03-09,2023-03-31,17,high,1,-0.0098943478642601,,,0.0,0.0
Lasso,20,model,0.0005,14,2023-03-09,2023-03-31,17,high,1,-0.0136056520557783,,,0.0,0.0
Lasso,20,model,0.0005,15,2023-03-09,2023-03-31,17,high,1,-0.0305626504101672,,,0.0,0.0
Lasso,20,model,0.0005,16,2023-03-09,2023-03-31,17,high,1,-0.0332017061413134,,,0.0,0.0
Lasso,20,model,0.0005,17,2023-03-09,2023-03-31,17,high,1,-0.0210472545752491,,,0.0,0.0
Lasso,20,model,0.0005,18,2023-03-09,2023-03-31,17,high,1,-0.0114910213677674,,,0.0,0.0
Lasso,20,model,0.0005,19,2023-03-09,2023-03-31,17,high,1,-0.0147312551287983,,,0.0,0.0
Lasso,20,model,0.001,0,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,1,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,2,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,3,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,4,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,5,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,6,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,7,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,11,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,12,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,13,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,14,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,15,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,16,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,17,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,18,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,19,2023-03-09,2023-03-31,17,high,1,0.0,,,0.0,0.0
LightGBM,20,model,0.0,0,2023-03-09,2023-03-31,17,high,1,0.0035196597311641,,,0.0,1.0
LightGBM,20,model,0.0,1,2023-03-09,2023-03-31,17,high,1,0.006552484432849,,,0.0,1.0
LightGBM,20,model,0.0,2,2023-03-09,2023-03-31,17,high,1,0.0124868101567421,,,0.0,1.0
LightGBM,20,model,0.0,3,2023-03-09,2023-03-31,17,high,1,0.0145889674487604,,,0.0,1.0
LightGBM,20,model,0.0,4,2023-03-09,2023-03-31,17,high,1,0.0053803169919848,,,0.0,1.0
LightGBM,20,model,0.0,5,2023-03-09,2023-03-31,17,high,1,0.0112645320163892,,,0.0,1.0
LightGBM,20,model,0.0,6,2023-03-09,2023-03-31,17,high,1,0.0060856227376562,,,0.0,1.0
LightGBM,20,model,0.0,7,2023-03-09,2023-03-31,17,high,1,0.0081264427765533,,,0.0,1.0
LightGBM,20,model,0.0,11,2023-03-09,2023-03-31,17,high,1,0.0335018329183154,,,0.0,1.0
LightGBM,20,model,0.0,12,2023-03-09,2023-03-31,17,high,1,-0.02409755157906,,,0.0,0.0
LightGBM,20,model,0.0,13,2023-03-09,2023-03-31,17,high,1,-0.0098943478642601,,,0.0,0.0
LightGBM,20,model,0.0,14,2023-03-09,2023-03-31,17,high,1,0.0134056520557783,,,0.0,1.0
LightGBM,20,model,0.0,15,2023-03-09,2023-03-31,17,high,1,-0.0305626504101672,,,0.0,0.0
LightGBM,20,model,0.0,16,2023-03-09,2023-03-31,17,high,1,-0.0332017061413134,,,0.0,0.0
LightGBM,20,model,0.0,17,2023-03-09,2023-03-31,17,high,1,0.0208472545752491,,,0.0,1.0
LightGBM,20,model,0.0,18,2023-03-09,2023-03-31,17,high,1,0.0112910213677674,,,0.0,1.0
